"","depth_1","depth_2","depth_3","depth_4","specNr","lakeNr","Biomass","specName","germinationDay","Group","heightMax","hNutrient","hPhotoLight","hPhotoTemp","hWaveMort","maxAge","maxWaveMort","maxWeightLenRatio","pMax","pNutrient","pPhotoTemp","pWaveMort","reproDay","rootShootRatio","seedBiomass","seedsEndAge","seedsStartAge","tuberEndAge","lakeName","latitude","levelCorrection","maxKd","maxNutrient","maxTemp","maxW","minKd","minW","Name","tempDelay"
"4040",0,0,0,0,14131,10,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_10",47.92,518.2,0.47,0.013,24.5,518.2,0.47,518.2,"Hartsee",19
"4041",0,0,0,0,14131,11,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_11",47.9,518.2,0.95,0.023,25.2,518.2,0.95,518.2,"HofstaetterSee",19
"4042",0,0,0,0,14131,12,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_12",47.64,0,0.91,0.045,21.8,0,0.91,0,"Hopfensee",19
"4043",0,0,0,0,14131,13,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_13",47.64,0,0.38,0.008,16.7,0,0.38,0,"Kochelsee",19
"4044",0,0,0,0,14131,14,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_14",47.57,0,0.16,0.006,22.2,0,0.16,0,"Koenigssee",19
"4045",0,0,0,0,14131,15,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_15",47.9,0,0.22,0.013,25.4,0,0.22,0,"LangbuergenerSee",19
"4046",0,0,0,0,14131,16,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_16",47.64,0,0.39,0.019,23,0,0.39,0,"NiedersonthofnerSee",19
"4047",0,0,0,0,14131,17,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_17",47.52,0,0.2,0.008,19.8,0,0.2,0,"Obersee",19
"4048",0,0,0,0,14131,18,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_18",47.93,0,0.7,0.028,22.6,0,0.7,0,"PelhamerSee",19
"4049",0,0,0,0,14131,19,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_19",48.03,0,0.45,0.012,23.8,0,0.45,0,"Pilsensee",19
"4050",0,0,0,0,14131,20,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_20",47.7,0,0.29,0.016,23.4,0,0.29,0,"Riegsee",19
"4051",0,0,0,0,14131,21,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_21",47.715,0,0.51,0.012,25.2,0,0.51,0,"Schliersee",19
"4052",0,0,0,0,14131,22,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_22",47.88,584.25,0.51,0.023,27.3,584.25,0.51,584.25,"Simssee",19
"4053",0,0,0,0,14131,23,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_23",47.7,584.25,0.41,0.01,26.2,584.25,0.41,584.25,"StaffelseeNord",19
"4054",0,0,0,0,14131,24,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_24",47.68,584.25,0.5,0.013,26.2,584.25,0.5,584.25,"StaffelseeSued",19
"4055",0,0,0,0,14131,25,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_25",47.928,584.25,0.23,0.006,24.3,584.25,0.23,584.25,"StarnbergerSee",19
"4056",0,0,0,0,14131,26,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_26",47.7,0,0.43,0.019,25.2,0,0.43,0,"TachingerSee",19
"4057",0,0,0,0,14131,27,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_27",47.727,0,0.29,0.005,21.1,0,0.29,0,"Tegernsee",19
"4058",0,0,0,0,14131,28,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_28",47.93,442.08,0.4,0.023,26.6,442.08,0.4,442.08,"WagingerSee",19
"4059",0,0,0,0,14131,29,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_29",47.459,442.08,0.55,0.009,20.4,442.08,0.55,442.08,"Weissensee",19
"4060",0,0,0,0,14131,30,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_30",47.685,442.08,0.2,0.006,21.9,442.08,0.2,442.08,"Weitsee",19
"4061",0,0,0,0,14131,31,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_31",48.059,0,0.38,0.007,24.2,0,0.38,0,"Woerthsee",-19
"4062",0,0,0,0,14132,1,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_1",47.907,0,0.65,0.027,27,0,0.65,0,"AbtsdorferSee",19
"4063",0,0,0,0,14132,2,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_2",47.549,0,0.14,0.005,20.8,0,0.14,0,"AlpseeSchongau",19
"4064",0,0,0,0,14132,3,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_3",47.982,0,0.43,0.007,23.8,0,0.43,0,"Ammersee",19
"4065",0,0,0,0,14132,4,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_4",47.592,0,0.56,0.01,24.1,0,0.56,0,"Bannwaldsee",19
"4066",0,0,0,0,14132,5,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_5",47.45,0,0.25,0.0026,23.9,0,0.25,0,"Barmseesee",19
"4067",0,0,0,0,14132,6,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_6",47.88,518.2,0.25,0.009,23,518.2,0.25,518.2,"Chiemsee",19
"4068",0,0,0,0,14132,7,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_7",47.457,518.2,0.13,0.005,21.1,518.2,0.13,518.2,"Eibsee",19
"4069",0,0,0,0,14132,8,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_8",47.574,518.2,0.44,0.014,21.8,518.2,0.44,518.2,"GrosserAlpsee",19
"4070",0,0,0,0,14132,9,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_9",47.79,518.2,0.41,0.009,23.2,518.2,0.41,518.2,"GrosserOstersee",19
"4071",0,0,0,0,14132,10,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_10",47.92,518.2,0.47,0.013,24.5,518.2,0.47,518.2,"Hartsee",19
"4072",0,0,0,0,14132,11,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_11",47.9,518.2,0.95,0.023,25.2,518.2,0.95,518.2,"HofstaetterSee",19
"4073",0,0,0,0,14132,12,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_12",47.64,0,0.91,0.045,21.8,0,0.91,0,"Hopfensee",19
"4074",0,0,0,0,14132,13,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_13",47.64,0,0.38,0.008,16.7,0,0.38,0,"Kochelsee",19
"4075",0,0,0,0,14132,14,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_14",47.57,0,0.16,0.006,22.2,0,0.16,0,"Koenigssee",19
"4076",0,0,0,0,14132,15,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_15",47.9,0,0.22,0.013,25.4,0,0.22,0,"LangbuergenerSee",19
"4077",0,0,0,0,14132,16,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_16",47.64,0,0.39,0.019,23,0,0.39,0,"NiedersonthofnerSee",19
"4078",0,0,0,0,14132,17,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_17",47.52,0,0.2,0.008,19.8,0,0.2,0,"Obersee",19
"4079",0,0,0,0,14132,18,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_18",47.93,0,0.7,0.028,22.6,0,0.7,0,"PelhamerSee",19
"4080",0,0,0,0,14132,19,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_19",48.03,0,0.45,0.012,23.8,0,0.45,0,"Pilsensee",19
"4081",0,0,0,0,14132,20,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_20",47.7,0,0.29,0.016,23.4,0,0.29,0,"Riegsee",19
"4082",0,0,0,0,14132,21,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_21",47.715,0,0.51,0.012,25.2,0,0.51,0,"Schliersee",19
"4083",0,0,0,0,14132,22,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_22",47.88,584.25,0.51,0.023,27.3,584.25,0.51,584.25,"Simssee",19
"4084",0,0,0,0,14132,23,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_23",47.7,584.25,0.41,0.01,26.2,584.25,0.41,584.25,"StaffelseeNord",19
"4085",0,0,0,0,14132,24,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_24",47.68,584.25,0.5,0.013,26.2,584.25,0.5,584.25,"StaffelseeSued",19
"4086",0,0,0,0,14132,25,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_25",47.928,584.25,0.23,0.006,24.3,584.25,0.23,584.25,"StarnbergerSee",19
"4087",0,0,0,0,14132,26,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_26",47.7,0,0.43,0.019,25.2,0,0.43,0,"TachingerSee",19
"4088",0,0,0,0,14132,27,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_27",47.727,0,0.29,0.005,21.1,0,0.29,0,"Tegernsee",19
"4089",0,0,0,0,14132,28,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_28",47.93,442.08,0.4,0.023,26.6,442.08,0.4,442.08,"WagingerSee",19
"4090",0,0,0,0,14132,29,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_29",47.459,442.08,0.55,0.009,20.4,442.08,0.55,442.08,"Weissensee",19
"4091",0,0,0,0,14132,30,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_30",47.685,442.08,0.2,0.006,21.9,442.08,0.2,442.08,"Weitsee",19
"4092",0,0,0,0,14132,31,0,"species_14132",120,"oligotroph",0.926466140570119,0.00690515253972262,36.9577864604071,14,0.113580697681755,230,0.339101599482819,0.0694436157913879,0.00411321376403794,7,2.75102730980143,2,212,0.1,2e-05,68,16,48,"lake_31",48.059,0,0.38,0.007,24.2,0,0.38,0,"Woerthsee",-19
"4093",0,52.431492148513,0,0,14133,1,52.431492148513,"species_14133",86,"oligotroph",0.909583152993582,0.00670412029582076,50.2109924296383,14,0.4963492868701,261,0.271441430575214,0.0560264449287206,0.00897252070880495,8,2.19371970859356,6,245,0.1,2e-05,101,90,54,"lake_1",47.907,0,0.65,0.027,27,0,0.65,0,"AbtsdorferSee",19
"4094",0,0,0,0,14133,2,0,"species_14133",86,"oligotroph",0.909583152993582,0.00670412029582076,50.2109924296383,14,0.4963492868701,261,0.271441430575214,0.0560264449287206,0.00897252070880495,8,2.19371970859356,6,245,0.1,2e-05,101,90,54,"lake_2",47.549,0,0.14,0.005,20.8,0,0.14,0,"AlpseeSchongau",19
"4095",0,1.19745064526169,0,0,14133,3,1.19745064526169,"species_14133",86,"oligotroph",0.909583152993582,0.00670412029582076,50.2109924296383,14,0.4963492868701,261,0.271441430575214,0.0560264449287206,0.00897252070880495,8,2.19371970859356,6,245,0.1,2e-05,101,90,54,"lake_3",47.982,0,0.43,0.007,23.8,0,0.43,0,"Ammersee",19
"4096",0,57.9904352997057,0,0,14133,4,57.9904352997057,"species_14133",86,"oligotroph",0.909583152993582,0.00670412029582076,50.2109924296383,14,0.4963492868701,261,0.271441430575214,0.0560264449287206,0.00897252070880495,8,2.19371970859356,6,245,0.1,2e-05,101,90,54,"lake_4",47.592,0,0.56,0.01,24.1,0,0.56,0,"Bannwaldsee",19
"4097",0,0,0,0,14133,5,0,"species_14133",86,"oligotroph",0.909583152993582,0.00670412029582076,50.2109924296383,14,0.4963492868701,261,0.271441430575214,0.0560264449287206,0.00897252070880495,8,2.19371970859356,6,245,0.1,2e-05,101,90,54,"lake_5",47.45,0,0.25,0.0026,23.9,0,0.25,0,"Barmseesee",19
"4098",0,123.688612567205,60.6565116946407,1.02669637364583,14133,6,185.371820635492,"species_14133",86,"oligotroph",0.909583152993582,0.00670412029582076,50.2109924296383,14,0.4963492868701,261,0.271441430575214,0.0560264449287206,0.00897252070880495,8,2.19371970859356,6,245,0.1,2e-05,101,90,54,"lake_6",47.88,518.2,0.25,0.009,23,518.2,0.25,518.2,"Chiemsee",19
"4099",0,0,0,0,14133,7,0,"species_14133",86,"oligotroph",0.909583152993582,0.00670412029582076,50.2109924296383,14,0.4963492868701,261,0.271441430575214,0.0560264449287206,0.00897252070880495,8,2.19371970859356,6,245,0.1,2e-05,101,90,54,"lake_7",47.457,518.2,0.13,0.005,21.1,518.2,0.13,518.2,"Eibsee",19
"4100",0,89.0716779087579,1.05951222946868,0,14133,8,90.1311901382265,"species_14133",86,"oligotroph",0.909583152993582,0.00670412029582076,50.2109924296383,14,0.4963492868701,261,0.271441430575214,0.0560264449287206,0.00897252070880495,8,2.19371970859356,6,245,0.1,2e-05,101,90,54,"lake_8",47.574,518.2,0.44,0.014,21.8,518.2,0.44,518.2,"GrosserAlpsee",19
"4101",0,83.1194817673162,1.37411004853943,0,14133,9,84.4935918158556,"species_14133",86,"oligotroph",0.909583152993582,0.00670412029582076,50.2109924296383,14,0.4963492868701,261,0.271441430575214,0.0560264449287206,0.00897252070880495,8,2.19371970859356,6,245,0.1,2e-05,101,90,54,"lake_9",47.79,518.2,0.41,0.009,23.2,518.2,0.41,518.2,"GrosserOstersee",19
"4102",0,96.2063070442064,0,0,14133,10,96.2063070442064,"species_14133",86,"oligotroph",0.909583152993582,0.00670412029582076,50.2109924296383,14,0.4963492868701,261,0.271441430575214,0.0560264449287206,0.00897252070880495,8,2.19371970859356,6,245,0.1,2e-05,101,90,54,"lake_10",47.92,518.2,0.47,0.013,24.5,518.2,0.47,518.2,"Hartsee",19
"4103",0,0,0,0,14133,11,0,"species_14133",86,"oligotroph",0.909583152993582,0.00670412029582076,50.2109924296383,14,0.4963492868701,261,0.271441430575214,0.0560264449287206,0.00897252070880495,8,2.19371970859356,6,245,0.1,2e-05,101,90,54,"lake_11",47.9,518.2,0.95,0.023,25.2,518.2,0.95,518.2,"HofstaetterSee",19
"4104",0,0,0,0,14133,12,0,"species_14133",86,"oligotroph",0.909583152993582,0.00670412029582076,50.2109924296383,14,0.4963492868701,261,0.271441430575214,0.0560264449287206,0.00897252070880495,8,2.19371970859356,6,245,0.1,2e-05,101,90,54,"lake_12",47.64,0,0.91,0.045,21.8,0,0.91,0,"Hopfensee",19
"4105",0,8.38306921106495,0,0,14133,13,8.38306921106495,"species_14133",86,"oligotroph",0.909583152993582,0.00670412029582076,50.2109924296383,14,0.4963492868701,261,0.271441430575214,0.0560264449287206,0.00897252070880495,8,2.19371970859356,6,245,0.1,2e-05,101,90,54,"lake_13",47.64,0,0.38,0.008,16.7,0,0.38,0,"Kochelsee",19
"4106",0,0,0,0,14133,14,0,"species_14133",86,"oligotroph",0.909583152993582,0.00670412029582076,50.2109924296383,14,0.4963492868701,261,0.271441430575214,0.0560264449287206,0.00897252070880495,8,2.19371970859356,6,245,0.1,2e-05,101,90,54,"lake_14",47.57,0,0.16,0.006,22.2,0,0.16,0,"Koenigssee",19
"4107",0,170.50561848201,106.088682322096,26.4516894877634,14133,15,303.045990291869,"species_14133",86,"oligotroph",0.909583152993582,0.00670412029582076,50.2109924296383,14,0.4963492868701,261,0.271441430575214,0.0560264449287206,0.00897252070880495,8,2.19371970859356,6,245,0.1,2e-05,101,90,54,"lake_15",47.9,0,0.22,0.013,25.4,0,0.22,0,"LangbuergenerSee",19
